id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
344680,347110.0,402,87,315,86,251,36,1,0,0,28,8886,95,69,0,False
268279,268778.0,123,3,117,3,117,3,0,0,0,0,14657,69,41,0,False
264456,264862.382182739,176,16,158,17,111,7,4,35,0,0,11334,85,59,1,False
342806,345236.0,385,98,287,88,245,23,0,0,0,29,29605,82,64,0,False
443014,445453.0,191,52,139,54,98,24,1,0,0,14,6108,84,54,0,False
326174,328195.0,184,72,112,60,83,17,1,0,0,23,5110,77,52,0,False
325220,327051.153562765,250,116,134,108,100,17,0,0,0,25,7276,83,63,1,False
339160,341584.0,157,54,103,46,96,4,0,0,0,11,9865,58,51,1,False
399882,402320.0,104,21,83,15,81,2,0,0,0,6,3743,62,44,0,False
358550,361315.58720439,98,17,24,8,29,3,0,0,0,2,14752,21,32,1,False
287333,287878.0,515,227,288,301,151,26,1,0,0,36,23351,108,62,0,False
437419,439858.0,170,29,141,31,111,21,2,1,0,4,10212,86,62,0,False
266228,266466.748135261,135,11,142,11,107,10,1,20,0,0,9998,78,51,1,False
386373,388810.0,241,85,155,112,90,34,0,0,0,5,12616,85,62,0,False
342621,345051.0,395,102,293,105,241,19,0,0,0,30,27266,87,64,0,False
348957,351385.23955428,430,105,324,102,250,55,1,0,0,22,11480,102,71,1,False
354080,356518.58846269205,195,35,162,30,110,47,0,0,0,9,22417,90,51,1,False
401006,403444.0,74,8,66,6,65,1,0,0,0,2,1944,55,37,0,False
302298,303819.0,436,155,281,207,139,54,2,0,0,34,26759,111,67,0,False
304212,305971.0,313,128,185,123,120,44,0,0,0,26,8942,106,56,0,False
354818,357306.28407513705,216,35,178,39,112,54,0,0,0,5,24184,91,55,1,False
333131,333568.0,216,64,142,83,108,23,0,1,0,20,6323,93,59,1,False
328670,330869.0,240,89,151,82,112,19,1,0,0,26,14497,86,60,0,False
337818,340151.427514525,207,61,146,55,128,10,0,0,0,14,11168,71,58,1,False
346103,348548.05267725803,396,85,311,81,242,49,0,0,0,24,10741,89,66,1,False
264394,264786.364902924,175,15,157,15,110,7,4,35,0,0,12201,85,58,1,False
313541,315290.815706511,245,78,166,78,132,14,1,0,0,18,7812,85,62,1,False
451393,453881.83086827,236,79,152,92,133,12,0,0,0,7,4388,92,64,1,False
299811,300855.816818894,500,167,333,175,207,62,1,0,0,55,37412,118,72,1,False
348983,351459.188972149,440,106,328,108,254,53,1,0,0,22,10975,100,70,1,False
308117,309876.0,322,136,186,136,111,52,0,0,0,23,12411,100,66,0,False
410951,413390.0,421,132,289,228,116,74,1,0,0,2,20595,98,62,0,False
429962,432401.0,422,103,319,238,159,21,0,0,0,4,21813,94,67,0,False
414171,416638.30712553,295,72,210,98,103,75,1,0,0,4,43310,104,68,1,False
302279,303797.0,435,153,282,205,139,54,3,0,0,34,24124,114,67,0,False
355079,357435.15106740705,204,34,169,39,101,53,1,0,0,4,19932,86,54,1,False
367694,370129.0,307,141,166,119,78,41,1,0,0,68,3867,91,54,0,False
332113,334313.0,210,59,151,56,112,24,0,2,0,16,15613,94,58,0,False
392246,394683.0,183,47,136,57,79,39,0,0,1,7,13477,81,57,0,False
348885,351308.875909657,430,106,326,108,245,54,1,0,0,22,10537,97,70,1,False
313993,315752.0,214,66,148,63,118,14,2,0,0,17,7619,92,62,0,False
431582,434021.0,288,88,200,153,127,2,2,0,0,4,8133,86,59,0,False
348246,350676.0,397,115,281,90,204,63,2,0,0,38,9236,105,73,0,False
264852,265255.653063118,159,11,127,13,107,9,0,22,0,0,10315,74,54,1,False
458414,461659.59468044294,566,222,356,237,296,61,1,4,0,44,39801,117,78,1,False
307900,309659.0,324,139,185,138,103,56,1,0,0,26,12064,103,66,0,False
447359,449798.0,333,132,201,165,93,61,0,0,0,14,45728,101,62,0,False
327671,329843.20120135,209,77,130,67,104,15,0,0,0,21,12949,86,58,1,False
267630,268032.0,126,4,121,4,120,1,1,0,0,0,16607,73,41,1,False
327028,329199.0,257,91,166,97,113,25,0,0,0,22,8016,91,59,0,False
327665,329874.082580431,214,77,135,67,108,15,0,0,0,21,12989,82,55,1,False
334977,337160.080229154,252,91,161,107,86,37,0,0,0,22,9301,85,64,1,False
301707,303124.0,383,149,234,171,130,30,5,0,0,47,24940,108,66,0,False
296829,297495.0,460,173,287,204,178,32,1,0,0,45,50387,108,67,0,False
284020,284565.0,537,233,303,304,146,51,0,0,0,36,8035,105,71,0,False
419137,421576.0,281,84,197,106,129,43,0,0,0,3,7966,95,55,0,False
449040,451479.0,286,107,179,131,129,16,0,0,0,10,5362,97,58,0,False
290312,290888.756751415,513,218,295,269,170,40,1,0,0,36,33019,109,66,1,False
301435,302778.075892443,411,161,251,192,141,24,4,0,0,46,27000,110,65,1,False
264444,264877.826766578,177,16,156,17,110,7,4,35,0,0,11661,85,60,1,False
373929,376366.0,191,50,141,60,68,35,0,0,0,28,4137,81,52,0,False
327670,329843.724411141,210,77,133,67,106,15,0,0,0,21,12948,86,58,1,False
392478,394915.0,168,45,123,47,79,36,0,0,0,6,13616,79,56,0,False
289732,290277.0,555,223,332,290,166,63,0,0,0,36,34362,108,69,0,False
346037,348467.0,404,89,315,87,249,44,0,0,0,24,10825,89,69,0,False
339237,341661.0,176,53,123,47,110,9,0,0,0,10,9991,68,58,0,False
399741,402179.0,109,22,87,16,85,2,0,0,0,6,3935,65,41,0,False
461169,463609.0,499,214,285,274,179,8,2,0,0,36,5079,103,63,0,False
337760,340132.234207073,207,61,145,55,128,9,0,0,0,14,11182,71,58,1,False
453729,,257,65,10,26,22,7,0,0,0,0,4465,21,9,1,False
343400,345832.60855069,398,97,301,94,249,26,0,0,0,28,27157,86,70,1,False
415470,417909.0,387,60,327,120,134,132,0,0,0,1,22760,100,72,0,False
436325,438764.0,181,34,147,47,110,18,3,0,0,3,18836,94,57,0,False
301515,302894.0,391,161,230,189,128,24,4,0,0,46,25645,105,65,1,False
306600,308451.136653342,409,169,232,210,103,59,3,0,0,28,7974,111,65,1,False
298973,299874.0,475,169,306,201,175,46,4,0,0,49,29208,121,68,0,False
329499,331704.19209260197,223,80,143,68,109,19,1,0,0,25,12227,85,64,1,False
270801,271299.0,2,0,2,0,2,0,0,0,0,0,61,2,0,0,False
414471,416910.0,297,70,227,99,109,85,1,0,0,3,44250,106,62,0,False
446640,449079.0,358,159,198,206,109,27,0,0,0,16,47246,100,58,0,False
286558,287103.0,515,234,281,305,145,28,1,0,0,36,24611,100,64,0,False
451376,453805.90831538703,250,74,181,88,133,11,0,0,0,7,4388,93,64,1,False
386033,388470.0,227,76,150,113,81,28,0,0,0,5,5440,84,56,0,False
324835,325587.77745673,243,128,117,104,84,18,0,0,0,27,6484,80,55,1,False
325931,327897.0,208,78,130,65,97,21,1,0,0,24,5737,81,57,0,False
289161,289706.0,539,221,318,288,180,35,0,0,0,36,30984,113,76,0,False
344749,347179.0,419,90,329,90,261,41,0,0,0,27,11226,96,72,0,False
314495,316254.0,243,69,174,79,127,19,2,0,0,16,11225,91,57,0,False
336484,338808.247744676,250,92,158,82,129,17,0,0,0,22,7703,77,58,1,False
452870,,193,67,147,47,42,13,0,0,0,7,4624,78,12,1,False
353380,355812.0,178,39,139,33,102,29,2,0,0,12,6368,89,50,0,False
460511,462951.0,508,214,294,268,191,8,2,0,0,39,25575,106,60,0,False
430564,433003.0,384,88,296,212,144,25,0,0,0,3,21805,92,63,0,False
424685,427124.0,220,63,157,93,108,12,0,0,0,7,7573,85,47,0,False
308134,309893.0,340,136,204,137,117,64,0,0,0,22,12747,102,70,0,False
338533,340956.0,232,70,162,67,140,12,0,0,0,13,16536,81,62,0,False
330887,333086.0,241,58,183,52,147,23,0,2,0,17,7783,95,66,0,False
469995,,78,31,47,28,36,9,0,0,0,5,2010,53,36,0,False
325355,327212.0,243,116,127,112,95,10,1,0,0,25,6066,74,60,0,False
434245,436684.0,216,67,149,88,107,16,0,2,0,3,5661,84,54,0,False
386350,388787.0,236,85,150,112,85,34,0,0,0,5,12578,85,61,0,False
386366,390214.538895621,357,86,264,241,72,36,0,0,0,4,8156,85,59,1,False
294372,294917.0,428,157,271,198,144,46,2,0,0,38,24446,106,62,0,False
459972,462412.0,532,218,314,255,208,28,2,0,0,39,40190,113,70,0,False
414156,416598.0,288,70,217,98,104,77,1,0,0,4,43359,104,68,1,False
385878,388315.0,365,98,266,241,79,40,0,0,0,5,5145,91,60,0,False
483477,,93,11,82,11,50,28,0,0,0,4,2365,62,46,0,False
324939,326729.0,244,113,131,103,101,15,0,0,0,25,7042,81,60,0,False
353596,356028.0,211,37,174,32,100,66,2,0,0,11,8098,97,55,0,False
486368,,71,31,40,29,27,11,0,0,0,4,2278,38,31,0,False
502739,,51,30,21,34,9,4,0,0,0,4,1080,25,19,0,False
446599,449408.72067024896,348,147,201,198,109,34,0,0,0,15,43931,97,57,1,False
424604,427043.0,229,63,166,93,119,10,0,0,0,7,6590,89,50,0,False
429934,432373.0,417,104,313,239,153,21,0,0,0,4,21669,92,66,0,False
349030,351337.908315387,437,106,330,105,252,53,1,0,0,22,11352,99,71,1,False
348895,351458.592510668,437,107,328,109,254,53,1,0,0,22,10765,101,71,1,False
321583,323276.593104593,317,151,166,165,87,28,2,0,0,31,9450,93,57,1,False
409882,411861.589404589,373,143,223,208,106,63,1,0,0,2,10148,102,65,1,False
265058,265452.0,157,13,144,14,98,6,4,35,0,0,11129,90,56,0,False
459181,461621.0,772,223,549,253,328,144,2,1,0,44,46738,119,78,0,False
381718,384155.0,121,19,102,20,84,8,0,0,0,9,6787,66,49,0,False
339749,342178.0,200,51,149,44,115,26,3,0,1,11,11680,85,61,0,False
360215,362597.79191991704,6,0,80,6,38,1,0,0,0,0,15321,40,9,1,False
297285,297952.0,475,179,296,210,170,47,0,0,0,48,23844,110,70,0,False
411055,413494.0,433,132,301,243,113,74,1,0,0,2,20555,99,64,0,False
393714,396278.216365556,193,47,156,60,106,30,0,0,0,4,12962,81,54,1,False
424174,426613.0,213,60,153,89,103,13,0,0,0,8,8299,84,54,0,False
464630,,45,13,32,9,6,25,0,0,0,5,128,25,27,0,False
402028,404368.346466843,41,2,18,1,26,1,0,0,0,0,667,24,23,1,False
461286,463726.0,510,213,297,293,172,8,2,0,0,35,5051,100,64,0,False
437845,440284.0,178,29,149,36,95,35,2,6,0,4,10459,91,59,0,False
311439,313203.895588222,188,72,115,60,95,15,0,0,0,18,3468,85,56,1,False
467388,,6,3,4,1,0,5,0,0,0,0,293,8,7,1,False
327259,329430.0,229,79,150,73,110,25,0,0,0,21,6679,88,62,0,False
414750,417172.124945756,319,66,253,98,120,97,0,0,0,2,44730,102,62,1,False
416605,419044.0,193,40,153,50,100,40,0,0,0,3,11761,85,62,0,False
382312,384749.0,124,17,107,34,70,14,0,0,0,6,7124,73,47,0,False
325041,326840.0,242,116,126,105,93,18,0,0,0,26,6780,79,61,1,False
484406,,18,4,11,4,2,13,0,0,0,0,9,20,21,1,False
399238,401671.561416021,107,21,77,17,70,5,0,0,0,6,5040,68,45,1,False
459342,461782.0,782,232,550,271,342,122,2,0,0,45,46552,120,80,0,False
418549,421325.85819169297,226,80,178,98,119,34,0,0,0,3,9105,89,60,1,False
469426,,56,34,22,32,18,0,0,0,0,6,683,28,23,0,False
342623,345053.0,398,101,297,105,244,20,0,0,0,29,27294,87,64,0,False
426420,428859.0,184,53,131,73,98,11,0,0,0,2,4531,74,53,0,False
318804,320563.0,345,161,184,192,98,22,0,0,0,33,6748,90,55,0,False
421150,423589.0,227,65,162,77,120,22,1,0,0,7,7756,78,60,0,False
426248,428687.0,176,56,120,78,82,13,0,0,0,3,3975,74,53,0,False
316481,318240.0,187,66,121,68,91,11,1,0,0,16,8236,73,53,0,False
440196,442635.0,240,61,179,64,116,46,1,0,0,13,24727,94,60,0,False
348984,351414.0,435,105,330,104,255,53,1,0,0,22,11375,99,72,1,False
357535,359971.39639595104,202,25,176,19,119,56,1,0,0,8,20701,80,55,1,False
453801,,208,66,100,84,58,11,0,0,0,3,664,60,38,1,False
340725,343154.0,146,25,121,20,94,19,4,0,0,9,6960,77,55,0,False
399179,401617.0,97,21,76,16,71,4,0,0,0,6,5336,65,44,0,False
344056,346486.0,395,77,318,77,261,30,1,0,0,26,6792,90,70,0,False
301529,302918.426299676,391,164,227,192,125,24,4,0,0,46,24976,106,64,1,False
292528,292999.258034306,455,158,295,201,173,44,0,4,0,36,26997,110,63,1,False
302255,303769.0,442,154,288,206,144,54,4,0,0,34,24163,117,68,0,False
347941,350371.0,262,65,196,46,151,45,1,0,0,19,6128,83,63,0,False
401891,404367.444779429,41,4,24,3,29,1,0,0,0,0,867,26,25,1,False
301086,302383.0,554,187,367,228,205,64,4,0,0,53,31480,125,71,0,False
440967,443406.0,228,66,162,65,113,38,0,0,0,12,5347,85,63,0,False
288474,289655.110003765,477,208,290,259,162,38,0,1,0,36,29060,107,65,1,False
401898,404358.0,33,4,25,3,32,1,0,0,0,0,972,28,20,1,False
412499,414938.0,364,89,275,161,120,76,5,0,0,2,69122,105,64,0,False
325098,326784.79879865,246,115,130,104,96,18,0,0,0,26,6909,81,60,1,False
449426,451865.0,300,97,203,124,138,30,0,0,0,8,5709,105,61,0,False
500183,,62,17,45,17,24,17,0,0,0,4,1822,37,28,0,False
288409,289701.282504611,477,208,290,263,157,38,0,1,0,36,29030,107,65,1,False
459372,461812.0,784,232,552,271,343,123,2,0,0,45,52027,118,80,0,False
269769,270184.214728886,54,0,52,0,49,2,0,0,0,0,12828,40,27,1,False
319605,321379.165873225,347,153,200,188,104,32,0,0,0,31,6711,90,59,1,False
420123,422562.0,240,66,174,88,120,28,0,0,0,4,10463,87,55,0,False
295105,295650.0,431,175,256,210,132,43,2,0,0,44,25858,108,66,0,False
350408,352839.0,379,86,292,99,233,32,0,0,0,15,11857,91,63,0,False
310337,312096.0,247,127,120,118,81,29,0,0,0,19,3232,87,56,0,False
454151,456589.36698372796,292,90,202,99,155,24,0,0,0,14,6588,104,68,1,False
398546,400984.0,136,29,106,27,85,18,0,0,0,6,5850,76,50,0,False
318800,320559.0,344,161,183,192,97,22,0,0,0,33,6752,89,55,0,False
428264,431227.89452927,355,80,151,122,126,20,0,0,0,2,22849,87,55,1,False
384067,386504.0,387,98,289,245,106,35,0,0,0,1,5926,93,59,0,False
348448,350878.0,421,115,305,90,237,56,1,0,0,37,10651,103,73,0,False
414883,417318.968522546,304,66,238,98,104,100,0,0,0,2,44459,99,62,1,False
327679,329877.004336711,205,77,129,67,106,15,0,0,0,21,12863,83,56,1,False
335533,337806.0,152,72,80,61,65,8,0,0,0,18,5948,62,48,0,False
343981,346411.0,394,78,316,78,258,31,1,0,0,26,6898,90,71,0,False
424589,427028.0,229,63,166,93,123,6,0,0,0,7,6389,91,51,0,False
269213,267963.969269277,104,4,100,2,95,2,0,0,0,0,13851,57,39,1,False
337964,340302.69287447,192,60,132,54,116,7,0,0,0,14,12654,67,57,1,False
325026,326795.0,245,115,131,103,96,18,0,0,0,26,6894,82,62,1,False
339575,342004.0,177,56,121,50,106,7,3,0,0,11,11208,75,60,0,False
326436,328509.0,208,77,131,70,96,19,1,0,0,22,5958,81,54,0,False
394280,396717.0,190,37,153,48,93,47,0,0,0,2,16056,85,55,0,False
355958,358391.0,164,28,136,30,94,35,3,0,0,2,17154,84,56,0,False
349011,351385.74796551897,435,106,330,106,254,53,1,0,0,22,11364,99,71,1,False
432877,435316.0,283,81,202,139,113,22,0,0,1,8,4424,90,65,0,False
289093,292406.657929267,465,205,287,258,144,38,0,2,0,36,28616,109,65,1,False
369916,372352.0,316,99,217,92,123,49,0,0,0,52,6734,101,64,1,False
284731,285276.0,574,232,342,305,179,54,0,0,0,36,8924,118,72,0,False
468853,,88,31,57,34,29,19,0,0,0,6,2703,55,40,0,False
449581,452044.023634718,267,74,188,102,122,30,0,0,0,8,5949,104,61,1,False
300647,301861.0,411,155,256,176,136,43,1,0,0,55,28913,112,63,0,False
338980,341410.431215874,165,56,117,49,106,3,0,0,0,11,9644,64,53,1,False
323796,325293.250546722,245,128,128,111,100,14,0,0,0,29,7876,85,52,1,False
302603,304185.0,337,160,177,146,107,46,1,0,0,37,9563,98,63,0,False
347794,350224.0,264,69,194,52,157,35,1,0,0,19,7639,85,65,0,False
394420,396857.0,177,36,141,47,76,52,0,0,0,2,16055,80,53,0,False
356620,359053.0,205,24,181,21,136,43,1,0,0,4,23729,84,63,0,False
302904,304341.702547185,319,148,170,146,114,29,0,0,0,31,10948,92,63,1,False
383000,385574.64485811396,312,65,143,85,92,42,0,0,0,2,7416,89,54,1,False
415640,418079.0,362,59,303,112,134,112,0,0,1,3,22645,102,71,0,False
445883,448322.0,105,22,83,12,75,8,0,0,0,10,25277,64,41,0,False
395591,398029.0,182,41,141,48,78,50,1,0,1,4,5888,86,52,0,False
264930,265112.09610796697,174,15,116,14,107,9,0,23,0,0,10111,74,52,1,False
430691,433130.0,398,90,308,212,149,32,0,0,0,5,23605,97,69,0,False
337928,340349.0,192,60,132,54,116,7,0,0,0,14,11882,68,57,1,False
347106,349536.0,285,64,221,40,184,35,2,0,0,24,5800,86,59,0,False
341923,344352.0,119,19,100,10,96,4,0,0,0,9,5491,67,48,0,False
304757,306516.0,307,122,185,115,128,37,0,0,0,27,6210,103,58,0,False
330015,332214.0,242,74,168,68,131,24,0,0,0,19,12114,89,67,0,False
437766,440205.0,184,29,155,36,98,38,2,6,0,4,9984,93,59,0,False
429955,432394.0,427,103,324,238,164,21,0,0,0,4,21827,95,68,0,False
385485,387926.213149838,386,90,295,273,69,39,0,0,0,4,3089,88,60,1,False
453558,455998.0,217,73,144,78,116,15,0,0,0,8,5158,90,60,0,False
312394,313973.450371771,199,71,136,67,107,13,0,0,0,18,7590,78,58,1,False
349345,351780.26603254396,440,108,332,109,254,61,0,0,0,18,14796,102,66,1,False
454835,457275.0,359,88,271,102,191,53,0,0,0,13,9438,106,65,0,False
445355,447794.0,129,30,99,23,79,16,1,0,0,10,26748,71,44,0,False
341168,343597.0,126,20,106,12,97,6,2,0,0,9,5849,73,49,0,False
317881,319640.0,341,161,180,186,101,17,1,0,0,36,7647,93,61,0,False
302806,304435.07030788896,328,148,180,145,119,32,1,0,0,31,10013,92,65,1,False
453784,456224.0,286,95,191,108,143,21,0,0,0,14,5507,102,67,0,False
444777,447216.0,173,42,131,39,85,35,1,2,0,11,29860,89,54,0,False
357047,359476.228372678,235,30,199,26,147,54,0,0,0,8,23207,91,57,1,False
269848,270176.308665228,49,0,47,0,50,2,0,0,0,0,12829,42,28,1,False
329507,331696.651284385,223,80,143,68,110,19,1,0,0,25,12199,85,64,1,False
372697,375124.19777139794,215,60,159,58,74,52,0,0,0,33,3755,86,51,1,False
389792,392229.0,248,51,197,72,95,76,0,0,0,5,22707,92,64,0,False
477070,,94,26,68,35,28,27,0,0,0,4,2823,43,36,0,False
448035,450474.0,306,115,191,149,106,39,0,0,0,12,43747,96,65,0,False
358871,361304.0,113,19,69,15,65,25,2,0,0,6,17183,71,48,0,False
309075,310808.0,312,136,175,138,104,46,0,0,0,23,6070,96,64,1,False
296949,297615.0,461,174,287,207,179,28,2,0,0,45,22653,112,68,0,False
368917,371352.0,305,108,197,98,94,51,0,0,0,62,11128,94,62,0,False
367063,369498.0,413,148,265,141,111,92,1,0,0,68,6163,103,63,0,False
377360,379797.0,268,55,213,94,112,43,1,0,0,18,5176,91,61,0,False
397111,399549.0,162,30,132,38,92,26,0,0,0,6,8468,79,52,0,False
318782,320542.0,345,161,184,192,98,22,0,0,0,33,7597,89,56,0,False
359399,361834.0,87,14,65,11,64,8,1,0,0,3,14633,56,38,0,False
476222,,108,27,81,27,46,31,0,0,0,4,905,59,43,0,False
300334,301494.0,440,152,288,182,172,34,0,0,0,52,31852,112,70,0,False
476108,,88,33,55,31,25,28,0,0,0,4,1748,51,41,0,False
367082,369560.950939865,316,138,222,125,85,73,1,0,0,67,5044,94,56,1,False
355984,358417.0,166,28,138,30,96,35,3,0,0,2,17961,81,56,0,False
298063,298792.0,418,169,249,197,137,35,2,0,0,47,24865,106,60,0,False
340931,343360.0,130,20,110,13,96,10,2,0,0,9,5321,73,51,0,False
422585,424319.43506323796,288,94,191,155,108,16,2,0,0,5,6145,92,57,1,False
423589,426028.0,292,65,227,145,107,32,2,0,0,6,8233,94,58,0,False
409761,412200.0,392,142,249,197,104,86,1,0,0,4,9789,104,64,0,False
324783,325676.48695860396,243,116,117,108,90,18,0,0,0,28,5463,80,53,1,False
486347,,79,31,48,31,30,14,0,0,0,4,2347,42,32,0,False
413780,416219.0,301,74,227,107,108,81,0,0,0,5,35524,107,64,0,False
379723,382160.0,196,29,165,51,89,46,1,0,0,9,5698,94,59,0,False
446645,449084.0,364,158,205,208,112,29,0,0,0,15,47291,100,59,0,False
385293,387730.0,383,89,294,277,68,35,0,0,0,3,4431,84,58,0,False
295479,296061.0,489,176,313,242,142,54,3,0,0,48,27162,110,67,0,False
418187,420632.58554630104,261,62,199,78,128,52,0,0,0,3,9334,93,60,1,False
388526,390963.0,257,61,196,104,88,59,0,0,0,6,20531,88,62,0,False
442321,446653.606286234,201,48,144,74,126,43,1,0,0,9,37626,91,63,1,False
440630,443069.0,262,64,198,78,147,24,1,0,0,12,29262,93,68,0,False
433700,435363.510674074,247,82,166,136,106,10,0,0,0,7,4826,87,62,1,False
402035,404365.20720809797,43,3,15,1,21,1,0,0,0,0,662,29,23,1,False
453047,455487.0,196,74,122,73,103,10,0,0,0,10,3763,87,52,0,False
299801,300857.299757425,500,167,333,175,207,62,1,0,0,55,37452,118,72,1,False
375789,378226.0,196,32,164,43,88,47,0,0,0,16,4973,93,60,0,False
437340,439697.902628221,171,29,144,36,105,25,2,3,0,6,10871,86,57,1,False
352890,355322.0,188,47,141,39,102,31,2,0,0,14,7291,95,52,0,False
336873,339227.0,241,80,161,64,145,11,0,0,0,21,12223,78,61,0,False
425405,427844.0,194,54,140,72,109,9,0,0,0,4,8200,75,53,0,False
352423,354951.605571494,189,47,141,47,95,34,0,0,0,15,7558,90,51,1,False
337795,340165.0,208,61,147,55,128,11,0,0,0,14,11170,72,59,0,False
332909,333706.366983728,212,88,141,83,89,23,0,1,0,18,6701,93,59,1,False
428498,430937.0,405,117,288,223,149,31,0,0,0,2,16727,94,62,0,False
410802,413241.0,419,133,286,212,113,93,1,0,0,0,20929,100,66,0,False
312280,314181.505982041,199,70,128,67,106,11,0,0,0,18,7406,78,58,1,False
433375,435814.0,264,88,176,141,105,10,0,0,0,8,4492,82,60,0,False
470417,,81,27,54,24,19,33,0,0,0,5,8868,52,35,0,False
346758,349188.0,327,72,255,57,204,40,1,0,0,25,7076,88,63,0,False
340335,342758.437291617,146,31,116,26,102,8,0,0,0,10,10427,75,53,1,False
288169,286999.774858422,512,228,289,286,147,35,0,0,0,36,29595,101,65,1,False
313650,315354.675685024,244,72,173,72,131,12,2,0,0,17,7240,89,65,1,False
378924,381361.0,236,46,189,61,74,52,1,27,0,21,6510,93,61,0,False
354426,356874.77518193104,225,32,192,31,122,66,0,0,0,6,24140,90,51,1,False
313279,315046.458668342,248,83,164,82,133,14,1,0,0,19,8091,87,65,1,False
324974,326764.0,244,115,129,104,95,19,0,0,0,26,6887,81,61,0,False
386480,388917.0,248,85,162,116,84,43,0,0,0,5,13725,85,60,0,False
396892,399330.0,116,22,94,26,72,14,0,0,0,4,6835,63,41,0,False
485786,,84,16,68,12,57,11,0,0,0,4,13336,56,42,0,False
430182,432621.0,388,92,296,224,138,23,0,0,0,3,20655,90,66,0,False
426125,428564.0,196,57,139,79,108,6,0,0,0,3,4974,83,51,0,False
436580,439019.0,189,30,159,48,111,25,2,0,0,3,8323,95,60,0,False
422020,424459.0,265,93,172,147,86,24,3,0,0,5,5700,85,54,0,False
486180,,53,22,31,16,29,2,0,0,0,6,1649,26,20,0,False
439734,442173.0,246,58,188,57,131,45,0,0,0,13,22274,101,63,0,False
423193,425632.0,296,80,216,160,116,13,2,0,0,5,8846,92,56,0,False
423055,425494.0,298,81,217,157,112,21,2,0,0,6,6602,92,58,0,False
309015,310774.0,312,137,175,138,104,46,0,0,0,24,6069,98,64,1,False
388344,390781.0,245,59,186,103,85,52,0,0,0,5,18644,87,60,0,False
354198,356631.0,198,35,163,30,114,45,0,0,0,9,23674,92,53,0,False
451758,454197.0,213,67,146,67,135,6,0,0,0,5,2837,86,61,0,False
459597,462037.0,742,225,517,265,310,121,2,0,0,44,47302,116,76,0,False
399301,401739.0,105,21,84,18,75,6,0,0,0,6,4986,65,43,0,False
285491,286036.0,589,244,345,322,176,55,0,0,0,36,26039,113,70,0,False
316475,318234.0,188,67,121,69,91,11,1,0,0,16,8236,73,53,0,False
298606,299449.384382455,548,171,377,206,212,77,3,0,0,46,37362,120,72,1,False
458407,460847.0,568,218,350,224,236,58,0,5,0,45,33012,119,75,0,False
327495,329666.0,217,78,139,68,113,15,0,0,0,21,7254,86,61,0,False
454243,456652.108417776,299,89,207,98,162,26,0,0,0,14,7393,103,69,1,False
367327,369762.0,348,149,199,136,95,49,1,0,0,67,5270,98,62,0,False
385032,387469.0,397,91,306,279,86,29,0,0,0,3,3955,86,63,0,False
301443,302807.62530321896,411,161,243,193,140,24,4,0,0,46,26945,110,66,1,False
385487,387925.464561008,385,90,296,273,69,39,0,0,0,4,3085,88,60,1,False
382164,384601.0,129,18,111,24,90,8,0,0,0,7,7562,76,51,0,False
370677,373087.58226203604,282,88,189,76,106,48,0,0,0,44,4410,94,58,1,False
356502,358936.82676657796,187,23,169,22,130,31,1,0,0,4,22277,81,58,1,False
396662,399100.0,135,32,103,31,79,20,0,0,1,4,10816,71,46,0,False
398145,401019.46627404203,141,25,80,20,70,17,0,0,0,5,2681,63,51,1,False
416877,419316.0,195,42,153,55,115,22,0,0,0,3,10484,88,58,0,False
349321,351751.0,445,110,335,110,254,63,0,0,0,18,14596,102,66,1,False
350362,352793.0,372,86,286,99,230,28,0,0,0,15,9711,89,63,0,False
302933,304592.798097631,319,150,168,146,110,28,0,0,0,32,9369,93,63,1,False
426641,429080.0,176,49,127,69,92,13,0,0,0,2,5670,72,57,0,False
335398,337644.0,201,78,123,88,73,22,0,0,0,18,5325,77,56,0,False
333224,335179.779335549,222,93,142,87,94,21,0,0,0,22,6610,93,59,1,False
444631,447070.0,196,47,149,46,111,27,1,2,0,9,36218,87,59,0,False
385484,387922.074939356,385,90,296,273,69,39,0,0,0,4,3084,88,60,1,False
450688,453127.0,241,81,160,102,128,2,1,0,0,8,4573,101,57,0,False
438752,441191.0,212,26,186,37,130,36,2,1,0,6,21828,92,66,0,False
386302,388739.0,239,88,150,114,77,42,0,0,0,6,12615,84,61,0,False
373104,375541.0,210,54,156,73,76,31,0,0,0,30,5208,81,46,0,False
409911,412350.0,382,143,238,202,109,68,1,0,0,2,9456,106,63,0,False
326477,328566.407923286,208,77,131,70,98,19,1,0,0,22,5961,81,54,1,False
429425,431864.0,345,104,241,182,138,20,0,0,0,5,18947,86,57,0,False
293723,294269.0,484,169,315,216,159,71,1,0,0,37,25464,112,60,0,False
486709,,21,8,13,8,5,3,0,0,0,0,850,10,7,1,False
319363,321122.0,356,161,195,193,99,32,0,0,0,32,6692,84,57,1,False
495563,,64,21,43,17,34,9,0,0,0,4,1407,41,34,0,False
323713,325474.0,244,130,114,113,83,18,0,0,0,30,4522,80,52,1,False
349023,351460.23218617396,437,107,328,108,252,53,1,0,0,22,10967,99,70,1,False
329663,331795.30253374396,214,78,151,67,118,18,0,0,0,24,12099,89,58,1,False
329668,331745.05283504,229,78,137,67,114,16,0,0,0,22,11887,89,62,1,False
440446,442885.0,291,63,228,67,150,61,1,0,0,12,29688,97,68,0,False
